Material,Name,Chemical.group,Phase,CAS,CASNO2,CASNO3,MW,SMILE,smiles_fromCID,csid,CID,cid_from_csidSMILE,check,CID_use,csid_use,what did I change? Or reasons for using CID
104578,ISOAMYL PHENYL ACETATE,ESTER,,102-19-2,,,206.2808,CC(C)CCOC(=O)Cc1ccccc1,CC(C)CCOC(=O)CC1=CC=CC=C1,7318,7600,7600,TRUE,7600,7318,
104141,ISOAMYL SALICYLATE,ESTER,,87-20-7,,,208.2536,CC(C)CCOC(=O)c1ccccc1O,NA,6612,,6874,FALSE,6874,6612,
103263,ISOBORNEOL,ALCOHOL,,124-76-5,,,154.2493,C[C@]12CC[C@H](C1(C)C)C[C@@H]2O,CC1(C2CCC1(C(C2)O)C)C,16739225,6552009,6973640,FALSE,6321405,4882019,changed both based on search of the name
130453,ISOBORNYL ACETATE,ESTER,,125-12-2,,,196.286,CC(=O)O[C@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CC(=O)OC1CC2CCC1(C2(C)C)C,5323219,6950273,6950273,TRUE,6950273,5323219,
184367,ISOBORNYL CYCLOHEXANOL,ALCOHOL,,3407-42-9,,,142.2386,CC(C)C1CCC(CC1)O,CC1C2CC(C1(C)C)CC2C3CCCC(C3)O,19528,67957374,20739,FALSE,67957374,23498811,change csid
131237,ISOBORNYL PROPIONATE,ESTER,,2756-56-1,,,210.3126,CCC(=O)O[C@H]1C[C@@H]2CC[C@]1(C2(C)C)C,CCC(=O)OC1CC2CCC1(C2(C)C)C,19954883,23617864,23617863,FALSE,23617864,80593,change csid
104756,ISOBUTYL ACETATE,ESTER,,110-19-0,,,116.1583,CC(C)COC(=O)C,CC(C)COC(=O)C,7747,8038,8038,TRUE,8038,7747,
660181,ISOBUTYL CINNAMATE,ESTER,,122-67-8,,,204.2649,CC(C)COC(=O)C=Cc1ccccc1,CC(C)COC(=O)C=CC1=CC=CC=C1,28963,778574,31223,FALSE,778574,680686,
105390,ISOBUTYL ISOBUTYRATE,ESTER,,97-85-8,,,144.2114,CC(C)COC(=O)C(C)C,CC(C)COC(=O)C(C)C,7073,7351,7351,TRUE,7351,7073,
131239,"ISOBUTYL METHOXYPYRAZINE-3,2",HETEROCYCLIC,,24683-00-9,,,166.2203,CC(C)Cc1c(nccn1)OC,CC(C)CC1=NC=CN=C1OC,30208,32594,32594,TRUE,32594,30208,
105174,ISOBUTYL PHENYLACETATE,ESTER,,102-13-6,,,192.2542,CC(C)COC(=O)Cc1ccccc1,CC(C)COC(=O)CC1=CC=CC=C1,54959,60998,60998,TRUE,60998,54959,
103831,ISOBUTYL QUINOLINE,HETEROCYCLIC,,68198-80-1,,,185.2649,CC(C)Cc1ccc2c(c1)cccn2,NA,98541,,109640,FALSE,109640,98541,
104354,ISOBUTYL QUINOLINE DL 100%,HETEROCYCLIC,,65442-31-1,,,185.2649,CCC(C)c1ccc2c(c1)cccn2,CCC(C)C1=CC2=C(C=C1)N=CC=C2,93359,103401,103401,TRUE,103401,93359,
105683,ISOBUTYL SALICYLATE,ESTER,,87-19-4,,,194.2271,CC(C)COC(=O)c1ccccc1O,CC(C)COC(=O)C1=CC=CC=C1O,6611,6873,6873,TRUE,6873,6611,
131275,ISODAMASCONÎ,KETONE,,39872-57-6,,,192.2973,C/C=C/C(=O)C1=C(CC(CC1)(C)C)C,CC=CC(=O)C1=C(CC(CC1)(C)C)C,52563506,57468287,57468287,TRUE,57468287,52563506,
103296,ISODODECANE,HYDROCARBON,,31807-55-3,93685-81-5,,170.3348,CCCCCCCCCC(C)C,CCCCCCCCCC(C)C,21934,23459,23459,TRUE,23459,21934,
104768,ISOEUGENOL,PHENOL,,97-54-1,,,164.2011,C/C=C/c1ccc(c(c1)OC)O,CC=CC1=CC(=C(C=C1)O)OC,21106129,853433,853433,TRUE,853433,21106129,
103615,ISOEUGENYL ACETATE,ESTER,S,93-29-8,,,206.2378,C/C=C/c1ccc(c(c1)OC)OC(=O)C,NA,765093,,876160,FALSE,7137,6870,found cid with cas
608049,ISOEUGENYL METHYL ETHER,ETHER,,93-16-3,,,178.2277,C/C=C/c1cc(c(c(c1)OC)O)C,CC=CC1=CC(=C(C=C1)OC)OC,26331475,637776,45266886,FALSE,637776,553362,changed csid
104012,ISOJASMONE B 11,KETONE,,95-41-0,,,166.26,CCCCCCC1=CCCC1=O,CCCCCCC1=CCCC1=O,60134,66768,66768,TRUE,66768,60134,
659667,ISOLONGIFOLANON COEUR,KETONE,,23787-90-8,29461-14-1,,220.3505,CC1(CCC(=O)[C@@H]2C13CCC(C3)C2(C)C)C,CC1(CCC(=O)C2C13CCC(C3)C2(C)C)C,57579827,21116680,86287524,FALSE,21116680,19973105,changed csid
600359,ISOMUSCONEÎ,KETONE,,2550-52-9,,,238.4088,C1CCCCCCCC(=O)CCCCCCC1,C1CCCCCCCC(=O)CCCCCCC1,68213,75695,75695,TRUE,75695,68213,
164854,ISONONANOL,ALCOHOL,,3452-97-9,,,144.2545,C[C@H](CCO)CC(C)(C)C,CC(CCO)CC(C)(C)C,32786946,18938,36691059,FALSE,18938,21428736,changed csid
131210,ISONONYL ALDEHYDE S,ALDEHYDE,,5435-64-3,,,142.2386,CC(CC=O)CC(C)(C)C,CC(CC=O)CC(C)(C)C,20276,21574,21574,TRUE,21574,20276,
103315,ISOOCTANONE,KETONE,,541-85-5,,,128.212,CCC(C)CC(=O)CC,CCC(C)CC(=O)CC,7534,7822,7822,TRUE,7822,7534,
105516,ISOPENTYRATE,ESTER,,80118-06-5,,,170.24872,CC(C)C(=O)OC(C)CC(=C)C,CC(CC(C)C(=O)O)CC(=C)C,2286321,53652745,3018907,FALSE,3018907,2286321,changed cid
131418,ISOPHYTOL,ALCOHOL,,505-32-8,,,296.531,C[C@H](CCCC(C)C)CCCC(C)CCCC(C)(C=C)O,CC(C)CCCC(C)CCCC(C)CCCC(C)(C=C)O,57576675,10453,0,FALSE,10453,10021,changed csid
103452,ISOPROPYL CYCLOHEXANOL,ALCOHOL,,4621-04-9,,,142.2386,CC(C)C1CCC(CC1)O,NA,19528,1175380 | 2009750,20739,FALSE,20739,19528,csid was right
131390,"ISOPROPYL METHOXYPYRAZINE-2,3",HETEROCYCLIC,,25773-40-4,,,152.1937,CC(C)c1c(nccn1)OC,CC(C)C1=NC=CN=C1OC,30649,33166,33166,TRUE,33166,30649,
132687,ISOPROPYL METHYLBUTYRATE-2,ESTER,,66576-71-4,,,144.2114,CC[C@@H](C)C(=O)OC(C)C,NA,34996281,,76961682,FALSE,522214,455530,changed both by cas
131215,ISOPROPYL QUINOLINE,HETEROCYCLIC,,135-79-5,,,171.2383,CC(C)c1ccc2c(c1)cccn2,CC(C)C1=CC2=C(C=C1)N=CC=C2,60617,67285,67285,TRUE,67285,60617,
601181,ISOPULEGOL FRACTION EX EUCALYPTUS OIL,ALCOHOL,,89-79-2,,,154.2493,C[C@@H]1CC[C@H]([C@@H](C1)O)C(=C)C,NA,149356,24585 | 170833,170833,FALSE,170833,149356,
131332,ISORALDEINE 70,KETONE,,1335-46-2,,,206.3239,CCC(=O)/C=C/C1C(=CCCC1(C)C)C,CCC(=O)C=CC1C(=CCCC1(C)C)C,4521710,5371084,5371084,TRUE,5371084,4521710,
103928,ISORALDEINE 95,KETONE,,127-51-5,,,206.3239,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,CC1=CCCC(C1C=C(C)C(=O)C)(C)C,4522510,5372174,5372174,TRUE,5372174,4522510,
600000,ISOTRIDECYL ACETATE,ESTER,,69103-23-7,,,242.3975,CC(C)CCCCCCCCCCOC(=O)C,CC(C)CCCCCCCCCCOC(=O)C,100612,112239,112239,TRUE,112239,100612,
164424,ISOVALERIC ACID,ACID,,503-74-2,,,102.1317,CC(C)CC(=O)O,CC(C)CC(=O)O,10001,10430,10430,TRUE,10430,10001,
164421,ISOVALERIC ALDEHYDE,ALDEHYDE,,590-86-3,,,86.1323,CC(C)CC=O,NA,11065,,11552,FALSE,11552,11065,
100216,JACINTHAFLORÎ,ACETAL,,33941-99-0,,,164.2011,CC1OCC(O1)c2ccccc2,NA,105556,,118119,FALSE,118119,105556,
690965,JASMAPRUNAT,ESTER,,1648615,,,174.1944,CCOC(=O)CC1(OCCO1)C,CCOC(=O)CC1(OCCO1)C,72995,80865,80865,TRUE,80865,72995,
104686,JASMIN LACTONE,LACTONE,,25524-95-2,,,168.2328,CC/C=C\C[C@H]1CCCC(=O)O1,CCC=CCC1CCCC(=O)O1,34990982,5352626,67839509,FALSE,5352626,4509494,changed csid
613148,JASMOL,ALCOHOL,,92368-90-6,,,206.3239,CCCCC[C@@H](Cc1ccccc1)CO,CCCCCC(CC1=CC=CC=C1)CO,34996286,64916,73416068,FALSE,64916,58445,changed csid
104235,JASMOLACTONE CNC,LACTONE,,32764-98-0,,,168.2328,C/C=C/CC[C@H]1CCCC(=O)O1,CC=CCCC1CCCC(=O)O1,34985514,6438319,76960174,FALSE,6438319,4942802,changed csid
131338,JASMOPOL AC1300,ESTER,,37172-53-5,,,226.312,CCCCCC[C@@H]1[C@H](CCC1=O)C(=O)OC,CCCCCCC1C(CCC1=O)C(=O)OC,34995989,162249,76970451,FALSE,162249,142479,changed csid
103623,JASMOPYRANE,ESTER,,18871-14-2,,,202.2921,CCCCC/C(=C/c1ccccc1)/C=O,CCCCCC1COCCC1OC(=O)C,1361549,86799,1712058,FALSE,86799,78297,changed csid
127988,JAVANOL,ALCOHOL,,198404-98-7,,,222.3663,CC1(C(CC2C1(C2)C)CC3CC3(C)CO)C,CC1(C(CC2C1(C2)C)CC3CC3(C)CO)C,13658169,22096564,22096564,TRUE,22096564,13658169,
106255,JEECOL ISA / ISOSTEARYL ALCOHOL,ALCOHOL,,27458-93-1,,,270.4937,CCCCCCCCCC[C@@H](CCCCCC)CO,CC(C)CCCCCCCCCCCCCCCO,34992616,62825,73416468,FALSE,62825,56559,changed csid
131222,JESSEMAL,ESTER,,38285-49-3,,,214.3013,CCC(C)CC(=O)OC1CCOCC1C,CCCCC1COCC(C1OC(=O)C)C,32696605,161960,69255726,FALSE,161960,142247,changed csid
140419,KEPHALIS,ETHER,,36306-86-2,36306-87-3,,250.2969,CN(C)C(=O)Nc1ccccc1NC(=O)N(C)C,CCOC1=CC(C(C(C1)(C)C)C(=C)OCC)(C)C,106156,118291,118799,FALSE,118291,105721,changed csid
131367,METHYL GERANIATE,ESTER,,1189-09-9,,,182.2594,CC(=CCCC(=CC(=O)OC)C)C,CC(=CCCC(=CC(=O)OC)C)C,28689539,5365910,70917,FALSE,5365910,4517852,changed csid
103396,METHYL GUAIACOL-4,PHENOL,,93-51-6,,,138.1638,Cc1ccc(c(c1)OC)O,CC1=CC(=C(C=C1)O)OC,21105936,7144,7144,TRUE,7144,21105936,
130576,"METHYL HEPTENONE-6,5,2",KETONE,,110-93-0,,,126.1962,CC(=CCCC(=O)C)C,CC(=CCCC(=O)C)C,9478,9862,9862,TRUE,9862,9478,
103675,METHYL IONONE BETA COEUR (66559),KETONE,,1335-46-2,,,206.3239,CCC(=O)/C=C/C1C(=CCCC1(C)C)C,CCC(=O)C=CC1C(=CCCC1(C)C)C,4521710,5371084,5371084,TRUE,5371084,4521710,
104250,METHYL IONONE GAMMA COEUR,KETONE,,127-51-5,,,206.3239,CC1=CCCC(C1/C=C(\C)/C(=O)C)(C)C,CC1=CCCC(C1C=C(C)C(=O)C)(C)C,4522510,5372174,5372174,TRUE,5372174,4522510,
103305,METHYL LAVENDER KETONE,KETONE,,67633-95-8,67801-33-6,,172.2646,CCCCCCCC(=O)CCO,CCCCCCCC(=O)CCO,95149,105510,105510,TRUE,105510,95149,
106104,"METHYL METHOXY BUTANOL-3,3",ALCOHOL,,56539-66-3,,,118.1742,CC(C)(CCO)OC,CC(C)(CCO)OC,55953,62118,62118,TRUE,62118,55953,
611401,METHYL METHYLBUTYRATE-2,ESTER,,868-57-5,,,116.1583,CCC(C)C(=O)OC,CCC(C)C(=O)OC,12788,13357,13357,TRUE,13357,12788,
660240,METHYL NAPHTHYL KETONE BETA CRYST,KETONE,S,93-08-3,,,170.2072,CC(=O)c1ccc2ccccc2c1,CC(=O)C1=CC2=CC=CC=C2C=C1,6855,7122,7122,TRUE,7122,6855,
131520,"METHYL PHENYLHEXENAL TRANS-5,2,2",ALDEHYDE,,21834-92-4,,,188.2655,CC(C)C/C=C(\C=O)/c1ccccc1,NA,4576448,,5463934,FALSE,5463934,4576448,
131424,METHYL TUBERATE PURE 100%,LACTONE,,33673-62-0,,,236.30834,c1ccc(cc1)C2CC(C=C2c3ccccc3)O,CCCCCC1C(CC(=O)O1)C,4207455,97707,5028886,FALSE,97707,88186,changed csid
660564,METHYL UNDECYLENATE,ESTER,,111-81-9,,,198.3019,COC(=O)CCCCCCCCC=C,COC(=O)CCCCCCCCC=C,7846,8138,8138,TRUE,8138,7846,
164487,METHYLBUTYRIC ACID-2,ACID,,116-53-0,,,102.1317,CCC(C)C(=O)O,CCC(C)C(=O)O,8012,8314,8314,TRUE,8314,8012,
131403,"METHYLPENTENOIC ACID-2,2",ACID,,3142-72-1,,,113.135,[O-]C(=O)/C(=C/CC)C,CCC=C(C)C(=O)O,5370713,5365909,7006461,FALSE,5365909,17434,changed csid
142048,MINTONAT,ESTER,,67859-96-5,,,184.2753,C[C@H]1C[C@@H](CC(C1)(C)C)OC(=O)C,CC1CC(CC(C1)(C)C)OC(=O)C,1064875,106917,1268209,FALSE,106917,96208,changed csid
600092,MUGETANOL,ALCOHOL,,63767-86-2,,,170.2918,CC(C)C1CCC(CC1)C(C)O,NA,102297,,114233,FALSE,114233,102297,
659479,MUGUETALCOHOL,ALCOHOL,,13351-61-6,,,164.2441,CC(C)(Cc1ccccc1)CO,CC(C)(CC1=CC=CC=C1)CO,75226,83367,83367,TRUE,83367,75226,
195930,MUSCENONE,KETONE,,63314-79-4,,,236.3929,CC1CC=CCCCCCCCCCC(=O)C1,NA,57523122,,54116156,FALSE,54116156,57523122,
131545,MUSCONE,KETONE,,541-91-3,,,238.4088,CC1CCCCCCCCCCCCC(=O)C1,CC1CCCCCCCCCCCCC(=O)C1,10483,10947,10947,TRUE,10947,10483,
197006,MYRALDYL ACETATE,ESTER,,72403-67-9,,,236.3499,CC(=CCCC1=CCCC(C1)COC(=O)C)C,NA,57261593,,73556746,FALSE,73556746,57261593,
104032,MYRCENYL ACETATE,ESTER,,1118-39-4,,,196.286,CC(=O)OC(C)(C)CCCC(=C)C=C,CC(=O)OC(C)(C)CCCC(=C)C=C,13599,14235,14235,TRUE,14235,13599,
104663,MYROXYDE,ETHER,,69103-20-4,,,152.2334,C/C(=C/CC1C(O1)(C)C)/C=C,CC(=CCC1C(O1)(C)C)C=C,11252541,6538431,14701631,FALSE,6538431,5021076,
659673,MYSORE ACETATE,ESTER,,30772-69-1,,,208.2967,CC(=O)OCC1CCC2C1C3CCC2C3,NA,141998,,161675,FALSE,161675,141998,
103836,NECTARYL,KETONE,,95962-14-4,,,220.3505,CC1=CCC(CC1)C(C)CC2CCCC2=O,CC1=CCC(CC1)C(C)CC2CCCC2=O,153032,175661,175661,TRUE,175661,153032,
622501,NEO HELIOPANÎ 357,KETONE,S,70356-09-1,,,310.3869,CC(C)(C)c1ccc(cc1)C(=O)CC(=O)c2ccc(cc2)OC,CC(C)(C)C1=CC=C(C=C1)C(=O)CC(=O)C2=CC=C(C=C2)OC,46261,51040,51040,TRUE,51040,46261,
660523,NEO HELIOPANÎ AV,KETONE,,5466-77-3,,,290.3972,CCCCC(CC)COC(=O)/C=C/c1ccc(cc1)OC,CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC,4511170,5355130,5355130,TRUE,5355130,4511170,
116210,NEO HELIOPANÎ BB,KETONE,S,131-57-7,,,228.2433,COc1ccc(c(c1)O)C(=O)c2ccccc2,COC1=CC(=C(C=C1)C(=O)C2=CC=CC=C2)O,4471,4632,4632,TRUE,4632,4471,
131494,NEO HELIOPANÎ OS,KETONE,,118-60-5,,,250.3334,CCCCC(CC)COC(=O)c1ccccc1O,CCCCC(CC)COC(=O)C1=CC=CC=C1O,8061,8364,8364,TRUE,8364,8061,
690451,NEOCYCLO CITRAL,ALDEHYDE,,1335-66-6,,,152.2334,CC1C(C(=CCC1C=O)C)C,CC1CC(=CC(C1C=O)C)C.CC1C=C(CC(C1C)C=O)C,21171842,16204527,57128092,FALSE,16204527,21171842,I guess this is the same
611460,NEONONYL ACETATE,ESTER,,58430-94-7,,,186.2912,CC(CCOC(=O)C)CC(C)(C)C,CC(CCOC(=O)C)CC(C)(C)C,38985,42745,42745,TRUE,42745,38985,
103885,NEROL 900,ALCOHOL,,106-25-2,,,154.2493,CC(=CCC/C(=C\CO)/C)C,CC(=CCCC(=CCO)C)C,558917,643820,643820,TRUE,643820,558917,
605361,NEROL 900 FG,ALCOHOL,,106-25-2,,,154.2493,CC(=CCC/C(=C\CO)/C)C,CC(=CCCC(=CCO)C)C,558917,643820,643820,TRUE,643820,558917,
130649,NEROLIDOL,ALCOHOL,,7212-44-4,,,222.3663,CC(=CCCC(=CCCC(C)(C=C)O)C)C,CC(=CCCC(=CCCC(C)(C=C)O)C)C,8549,5284507,8888,FALSE,5284507,4447568,change csid
130659,NEROLIN BROMELIA,ETHER,S,93-18-5,,,172.2231,CCOc1ccc2ccccc2c1,NA,6862,,7129,FALSE,7129,6862,
665020,NEROLIN YARA YARA CRIST.,ETHER,S,93-04-9,,,158.1965,COc1ccc2ccccc2c1,COC1=CC2=CC=CC=C2C=C1,6852,7119,7119,TRUE,7119,6852,
600321,NEROLIONE,KETONE,S,23911-56-0,,,174.1959,Cc1c2ccccc2oc1C(=O)C,NA,1869668,,2507689,FALSE,2507689,1869668,
106244,NERYL ACETATE,ESTER,,141-12-8,,,196.286,CC(=CCC/C(=C\COC(=O)C)/C)C,CC(=CCCC(=CCOC(=O)C)C)C,1266018,1549025,1549025,TRUE,1549025,1266018,
131363,"NONADIENAL TRANS,CIS-2,6",ALDEHYDE,,557-48-2,,,138.2069,CC/C=C\CC/C=C/C=O,CCC=CCCC=CC=O,558840,643731,643731,TRUE,643731,558840,
131091,"NONADIENOL-2,6",ALCOHOL,,28069-72-9,,,140.2227,CC/C=C\CC/C=C/CO,CCC=CCCC=CCO,4515298,5362833,5362833,TRUE,5362833,4515298,
131336,NONALACTONE DELTA,LACTONE,,3301-94-8,,,156.2221,CCCCC1CCCC(=O)O1,CCCCC1CCCC(=O)O1,17658,18698,18698,TRUE,18698,17658,
131394,NONENAL CIS-6,ALDEHYDE,,2277-19-2,,,140.2227,CC/C=C\CCCCC=O,CCC=CCCCCC=O,4515200,5362720,5362720,TRUE,5362720,4515200,
113522,NONENAL TRANS-2,ALDEHYDE,,18829-56-6,,,140.2227,CCCCCC/C=C/C=O,CCCCCCC=CC=O,4446456,5283335,5283335,TRUE,5283335,4446456,
131395,NONENOL CIS-6,ALCOHOL,,35854-86-5,,,142.2386,CC/C=C/CCCCCO,NA,4515276,5362792 | 5362811,5362811,FALSE,5362811,4515276,
130246,NOPYL ACETATE,ESTER,,128-51-8,,,208.2967,CC(=O)OCCC1=CCC2CC1C2(C)C,CC(=O)OCCC1=CCC2CC1C2(C)C,91804,929337,101604,FALSE,929337,809956,change csid
131070,OCIMENYL ACETATE,ESTER,,72214-23-4,,,196.286,C/C(=C/CCC(C)(C)OC(=O)C)/C=C,CC(=CCCC(C)(C)OC(=O)C)C=C,23353077,6112709,56841971,FALSE,6112709,4813514,changed csid
130675,OCTAHYDRO COUMARIN,LACTONE,,4430-31-3,,,154.2063,C1CC[C@H]2[C@H](C1)CCC(=O)O2,C1CCC2C(C1)CCC(=O)O2,32698259,20487,38988932,FALSE,20487,19294,changed csid
131485,OCTALACTONE DELTA,LACTONE,,698-76-0,,,142.1956,O=C1O[C@@H](CCC)CCC1,CCCC1CCCC(=O)O1,5602560,12777,7269403,FALSE,12777,12252,changed csid
105565,OCTALACTONE GAMMA,LACTONE,,104-50-7,,,142.1956,CCCCC1CCC(=O)O1,CCCCC1CCC(=O)O1,7418,7704,7704,TRUE,7704,7418,
638261,"OCTENOL-1,3",ALCOHOL,,3391-86-4,,,128.212,CCCCCC(C=C)O,CCCCCC(C=C)O,17778,18827,18827,TRUE,18827,17778,
131274,"OCTENYL ACETATE-1,3",ESTER,,198242,,,170.2487,CCCCCC(C=C)OC(=O)C,CCCCCC(C=C)OC(=O)C,16205,17121,17121,TRUE,17121,16205,
611469,OCTYL ACETATE-3 NAT.,ESTER,,4864-61-3,,,172.2646,CCCCC[C@H](CC)OC(=O)C,CCCCCC(CC)OC(=O)C,9994141,521238,11819488,FALSE,521238,454668,changed scid
131308,OCTYL BUTYRATE,ESTER,,110-39-4,,,200.3178,CCCCCCCCOC(=O)CCC,CCCCCCCCOC(=O)CCC,54989,61030,61030,TRUE,61030,54989,
107085,OKOUMAL,ETHER,,131812-67-4,,,288.42442,CC1COC(O1)(C)c2ccc3c(c2)C(CCC3(C)C)(C)C,CC1COC(O1)(C)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,2298767,3034278,3034278,TRUE,3034278,2298767,
198064,ORANGE FLOWER ETHER,ETHER,,14576-08-0,,,168.2759,CC1=CCC(CC1)C(C)(C)OC,CC1=CCC(CC1)C(C)(C)OC,77346,85755,85755,TRUE,85755,77346,
197014,ORCINOL MONOMETHYL ETHER,PHENOL,S,3209-13-0,,,138.1638,Cc1cc(cc(c1)OC)O,CC1=CC(=CC(=C1)OC)O,69135,76674,76674,TRUE,76674,69135,
131227,ORIVONE,KETONE,,16587-71-6,,,168.2759,CCCCCC1CCCCC1=O,CCC(C)(C)C1CCC(=O)CC1,109262,27941,122547,FALSE,27941,25994,changed csid
103451,ORYCLON@ HC,ESTER,,32210-23-4,,,216.3172,CC(=O)O.CC(C)(C)C1CCC(CC1)O,NA,58107066,,66940453,FALSE,36081,33188,changed cid and csid
103260,OXYOCTALINE FORMATE,ESTER,,65405-72-3,,,260.26475,CC1C(C(C2(C1C)C(=O)NC(=NC2=O)[O-])C)C.[Na+],CC1CCC2(C(=CCCC2(C1OC=O)C)C)C,103345,103377,NA,NA,103377,93344,change csid
611471,OZONIL,NITRILE,,22629-49-8,,,193.3284,CCCCCCCCCC/C=C/C#N,NA,5020973,,6538105,FALSE,90818,5020973,
690230,PALISANDAL,ACETAL,,950-33-4,,,228.3709,COC1(CCCCCCCCCCC1)OC,COC1(CCCCCCCCCCC1)OC,63549,70368,70368,TRUE,70368,63549,
690165,PALISANDIN,ETHER,,2986-54-1,,,378.6746,C1CCCCCC(CCCCC1)COCC2CCCCCCCCCCC2,COC1CCCCCCCCCCC1,24590600,76334,66823749,FALSE,76334,68811,changed csid
100210,PARMANYLÎ,NITRILE,,142653-61-0,,,153.2215,CC/C=C\CCOCCC#N,NA,23349752,,15031854,FALSE,15031854,23349752,
600300,PASSIFLORAN,KETONE,,136954-25-1,,,218.3131,CCC[C@@H](CCOC(=O)C)SC(=O)C,CCCC(CCOC(=O)C)SC(=O)C,34988367,2733977,40418921,FALSE,2733977,2015739,changed csid
164637,PELARGONIC ACID,ACID,,112-05-0,,,158.238,CCCCCCCCC(=O)O,CCCCCCCCC(=O)O,7866,8158,8158,TRUE,8158,7866,
130058,"PENTANDIONE-2,3",KETONE,,600-14-6,,,100.1158,CCC(=O)C(=O)C,CCC(=O)C(=O)C,11254,11747,11747,TRUE,11747,11254,
107343,PEONILE,NITRILE,,10461-98-0,,,197.2756,c1ccc(cc1)C(=C2CCCCC2)C#N,C1CCC(=C(C#N)C2=CC=CC=C2)CC1,59705,66327,66327,TRUE,66327,59705,
179339,PERANAT,ESTER,,90397-38-9,,,200.3178,CCCC(C)COC(=O)C(C)CCC,CCCC(C)COC(=O)C(C)CCC,143492,163588,163588,TRUE,163588,143492,
179349,PETIOLE,ETHER,,68039-47-4,,,164.2441,CC(C)OCCc1ccccc1,CC(C)OCCC1=CC=CC=C1,95833,106442,106442,TRUE,106442,95833,
698337,PHELLANDREN FRACTION EX EUCALYPTUS OIL,HYDROCARBON,,4221-98-1,,,136.234,CC1=CC[C@@H](C=C1)C(C)C,CC1=CCC(C=C1)C(C)C,390915,442482,442482,TRUE,442482,390915,
105991,PHENIRATÎ,ESTER,,103-60-6,,,208.2536,CC(C)C(=O)OC(C)Oc1ccccc1,CC(C)C(=O)OCCOC1=CC=CC=C1,10605817,61005,21862946,FALSE,,10605817,
198070,PHENOXANOL,ALCOHOL,,55066-48-3,,,178.2707,CC(CCc1ccccc1)CCO,CC(CCC1=CC=CC=C1)CCO,97376,108312,108312,TRUE,,97376,
130089,PHENOXYETHYL ALCOHOL,ALCOHOL,,122-99-6,,,138.1638,c1ccc(cc1)OCCO,C1=CC=C(C=C1)OCCO,13848467,31236,31236,TRUE,,13848467,
660354,PHENYLACETALDEHYDE,ALDEHYDE,,122-78-1,,,120.1485,c1ccc(cc1)CC=O,C1=CC=C(C=C1)CC=O,13876539,998,998,TRUE,,13876539,
660345,PHENYLACETALDEHYDE DIMETHYL ACETAL,ACETAL,,101-48-4,,,166.217,COC(Cc1ccccc1)OC,COC(CC1=CC=CC=C1)OC,13876435,60995,60995,TRUE,,13876435,
600028,PHENYLACETALDEHYDE GLYCERYLACETAL,ACETAL,,29895-73-6,,,194.2271,c1ccc(cc1)CC2OCC(O2)CO,C1C(OC(O1)CC2=CC=CC=C2)CO,20580,21895,21895,TRUE,,20580,
621268,PHENYLACETIC ACID,ACID,S,103-82-2,,,136.1479,c1ccc(cc1)CC(=O)O,C1=CC=C(C=C1)CC(=O)O,10181341,999,999,TRUE,,10181341,
130744,PHENYLETHYL ALCOHOL,ALCOHOL,,60-12-8,,,122.1644,c1ccc(cc1)CCO,C1=CC=C(C=C1)CCO,5830,6054,6054,TRUE,,5830,
103392,PHENYLETHYL BUTYRATE,ESTER,,103-52-6,,,192.2542,CCCC(=O)OCCc1ccccc1,CCCC(=O)OCCC1=CC=CC=C1,7375,7658,7658,TRUE,,7375,
660361,PHENYLETHYL CINNAMATE CRYST.,ESTER,S,103-53-7,,,252.3077,c1ccc(cc1)CCOC(=O)C=Cc2ccccc2,C1=CC=C(C=C1)CCOC(=O)C=CC2=CC=CC=C2,7376,5369459,7659,FALSE,,7376,
103258,PHENYLETHYL DIMETHYL CARBINOL,ALCOHOL,,103-05-9,,,164.24414,CC(CC(C)O)c1ccccc1,CC(C)(CCC1=CC=CC=C1)O,2286203,7632,3018736,FALSE,,2286203,
103614,PHENYLETHYL FORMATE,ESTER,,104-62-1,,,150.1745,CC(c1ccccc1)OC=O,C1=CC=C(C=C1)CCOC=O,307171,7711,346286,FALSE,,307171,
103934,PHENYLETHYL ISOBUTYRATE,ESTER,,103-48-0,,,192.2542,CC(C)C(=O)OC(C)c1ccccc1,CC(C)C(=O)OCCC1=CC=CC=C1,494873,7655,569214,FALSE,,494873,
131090,PHENYLETHYL ISOTHIOCYANATE,ESTER,,130638,,,163.2395,c1ccc(cc1)CCN=C=S,C1=CC=C(C=C1)CCN=C=S,15870,16741,16741,TRUE,,15870,
103935,PHENYLETHYL ISOVALERATE,ESTER,,140-26-1,,,206.2808,CCC(C(C)C)C(=O)Oc1ccccc1,NA,10438504,,23274032,FALSE,,10438504,
103222,PHENYLETHYL METHYL ETHER,ETHER,,3558-60-9,,,136.191,COCCc1ccccc1,COCCC1=CC=CC=C1,18022,19089,19089,TRUE,,18022,
103936,PHENYLETHYL PHENYLACETATE,ESTER,,102-20-5,,,240.297,CC(c1ccccc1)OC(=O)Cc2ccccc2,C1=CC=C(C=C1)CCOC(=O)CC2=CC=CC=C2,3276662,7601,4061172,FALSE,,3276662,
