"","CID","Material","Name","Chemical.group","Phase","CAS","CASNO2","CASNO3","csid","MolecularWeight","CanonicalSMILES","density"
"371",5284507,130649,"NEROLIDOL","ALCOHOL","","7212-44-4","","",4447568,"222.372","CC(=CCCC(=CCCC(C)(C=C)O)C)C","0.9"
"372",5315892,654060,"CINNAMIC ALCOHOL","ALCOHOL","S","104-54-1","","",21105870,"134.178","C1=CC=C(C=C1)C=CCO","1.0"
"373",5318042,130870,"HEXENOL TRANS-2","ALCOHOL","","928-95-0","","",4476685,"100.161","CCCC=CCO","0.8"
"374",5320250,130969,"OCIMENE","HYDROCARBON","","3338-55-4","","",4478390,"136.238","CC(=CCC=C(C)C=C)C","0.8"
"375",5352626,104686,"JASMIN LACTONE","LACTONE","","25524-95-2","","",4509494,"168.236","CCC=CCC1CCCC(=O)O1","1.0"
"376",5354280,131115,"PROPENYL GUAETHOL","PHENOL","S","94-86-0","","",54943,"178.231","CCOC1=C(C=C(C=C1)C=CC)O","1.1"
"377",5355130,660523,"NEO HELIOPANÎ AV","KETONE","","5466-77-3","","",4511170,"290.403","CCCCC(CC)COC(=O)C=CC1=CC=C(C=C1)OC","1.0"
"378",5355851,103394,"CINNAMYL ISOBUTYRATE","ESTER","","103-59-3","","",4511740,"204.269","CC(C)C(=O)OCC=CC1=CC=CC=C1","1.0"
"379",5355853,131093,"GERANYL PROPIONATE","ESTER","","105-90-8","","",4511742,"210.317","CCC(=O)OCC=C(C)CCC=C(C)C","0.9"
"380",5355856,103599,"GERANYL BUTYRATE","ESTER","","106-29-6","","",4511745,"224.344","CCCC(=O)OCC=C(C)CCC=C(C)C","0.9"
"381",5362588,690986,"FILBERTONE","KETONE","","81925-81-7","","",451771,"126.199","CCC(C)C(=O)C=CC","0.8"
"382",5362720,131394,"NONENAL CIS-6","ALDEHYDE","","2277-19-2","","",4515200,"140.226","CCC=CCCCCC=O","0.8"
"383",5362736,195933,"VELVIONE","KETONE","","37609-25-9","","",4515216,"236.399","C1CCCCCC(=O)CCCC=CCCCC1","0.9"
"384",5362811,131395,"NONENOL CIS-6","ALCOHOL","","35854-86-5","","",4515276,"142.242","CCC=CCCCCCO","0.8"
"385",5362830,131131,"GERANYL ISOVALERATE","ESTER","","109-20-6","","",4515295,"238.371","CC(C)CC(=O)OCC=C(C)CCC=C(C)C","0.9"
"386",5362833,131091,"NONADIENOL-2,6","ALCOHOL","","28069-72-9","","",4515298,"140.226","CCC=CCCC=CCO","0.9"
"387",5365794,690127,"CITRAL DIETHYL ACETAL","ACETAL","","7492-66-2","","",4517739,"226.36","CCOC(C=C(C)CCC=C(C)C)OCC","0.9"
"388",5365849,601133,"GERANYL METHYL ETHER","ETHER","","2565-82-4","","",4517792,"168.28","CC(=CCCC(=CCOC)C)C","0.8"
"389",5365909,131403,"METHYLPENTENOIC ACID-2,2","ACID","","3142-72-1","","",17434,"114.144","CCC=C(C)C(=O)O","1.0"
"390",5365910,131367,"METHYL GERANIATE","ESTER","","1189-09-9","","",4517852,"182.263","CC(=CCCC(=CC(=O)OC)C)C","0.9"
"391",5365976,130190,"ALLYL IONONE","KETONE","","79-78-7","","",4517909,"232.367","CC1=CCCC(C1C=CC(=O)CCC=C)(C)C","0.9"
"392",5366044,103600,"GERANYL PHENYLACETATE","ESTER","","102-22-7","","",4517973,"272.388","CC(=CCCC(=CCOC(=O)CC1=CC=CC=C1)C)C","1.0"
"393",5367412,105562,"GALBANOLENE SUPER","HYDROCARBON","","16356-11-9","","",55707,"150.265","CCCCCC=CC=CC=C","0.8"
"394",5367785,103203,"GERANYL TIGLATE","ESTER","","7785-33-3","","",4519264,"236.355","CC=C(C)C(=O)OCC=C(C)CCC=C(C)C","0.9"
"395",5369459,660361,"PHENYLETHYL CINNAMATE CRYST.","ESTER","S","103-53-7","","",7376,"252.313","C1=CC=C(C=C1)CCOC(=O)C=CC2=CC=CC=C2","1.1"
"396",5369489,600474,"CINAROL","ALCOHOL","","1504-55-8","","",4575656,"148.205","CC(C=CC1=CC=CC=C1)O","1.0"
"397",5369997,690997,"BORONAL","ALDEHYDE","","3155-71-3","","",4520916,"206.329","CC1=C(C(CCC1)(C)C)CC=C(C)C=O","0.9"
"398",5371084,131332,"ISORALDEINE 70","KETONE","","1335-46-2","","",4521710,"206.329","CCC(=O)C=CC1C(=CCCC1(C)C)C","0.9"
"399",5371084,103675,"METHYL IONONE BETA COEUR (66559)","KETONE","","1335-46-2","","",4521710,"206.329","CCC(=O)C=CC1C(=CCCC1(C)C)C","0.9"
"400",5372174,104250,"METHYL IONONE GAMMA COEUR","KETONE","","127-51-5","","",4522510,"206.329","CC1=CCCC(C1C=C(C)C(=O)C)(C)C","0.9"
"401",5372174,103928,"ISORALDEINE 95","KETONE","","127-51-5","","",4522510,"206.329","CC1=CCCC(C1C=C(C)C(=O)C)(C)C","0.9"
"402",5372174,103631,"CETONE ALPHA","KETONE","","127-51-5","","",4522510,"206.329","CC1=CCCC(C1C=C(C)C(=O)C)(C)C","0.9"
"403",5463791,600064,"ROSAPHENÎ","ALCOHOL","","25634-93-9","","",4576354,"178.275","CC(CCCC1=CC=CC=C1)CO","1.0"
"404",5463804,103593,"CITROWANILÎ B","NITRILE","","97384-48-0","","",4576366,"171.243","CC(CC1=CC=CC=C1)(C=C)C#N","1.0"
"405",5463934,131520,"METHYL PHENYLHEXENAL TRANS-5,2,2","ALDEHYDE","","21834-92-4","","",4576448,"188.27","CC(C)CC=C(C=O)C1=CC=CC=C1","1.0"
"406",5752319,195795,"TANGERINOL","ESTER","","3239-35-8","","",4680697,"238.371","CC(CCC=C(C)CCC=C(C)C)OC(=O)C","0.9"
"407",6086514,131112,"GERANYL ISOBUTYRATE","ESTER","","2345-26-8","","",4803060,"224.344","CC(C)C(=O)OCC=C(C)CCC=C(C)C","0.9"
"408",6112709,131070,"OCIMENYL ACETATE","ESTER","","72214-23-4","","",4813514,"196.29","CC(=CCCC(C)(C)OC(=O)C)C=C","0.9"
"409",6180775,131157,"STEMONE","OXIME","","22457-23-4","","",4905502,"143.23","CCC(C)CC(=NO)CC","0.9"
"410",6321405,103263,"ISOBORNEOL","ALCOHOL","","124-76-5","","",4882019,"154.253","CC1(C2CCC1(C(C2)O)C)C","1.0"
"411",6365152,600317,"GLOBANONEÎ","KETONE","S","3100-36-5","","",4895976,"236.399","C1CCCC=CCCCCCCC(=O)CCC1","0.9"
"412",6365389,101800,"EXALTENONE 942008","KETONE","S","14595-54-1","35720-57-1","",4896164,"222.372","C1CCCCCC(=O)CCC=CCCCC1","0.9"
"413",6386037,104083,"CITRONELLYL TIGLATE","ESTER","","24717-85-9","","",81794,"238.371","CC=C(C)C(=O)OCCC(C)CCC=C(C)C","0.9"
"414",6422476,600745,"TOSCANOL","ETHER","","16510-27-3","","",4927987,"162.232","COC1=CC=C(C=C1)CC2CC2","1.0"
"415",6430759,657948,"DODECADIENAL 2,6","ALDEHYDE","","21662-13-5","","",4936098,"180.291","CCCCCC=CCCC=CC=O","0.9"
"416",6432469,620107,"ISOMENTHONE","KETONE","S","36977-92-1","","",4937714,"154.253","CC1CCC(C(=O)C1)C(C)C","0.9"
"417",6432847,601343,"DIHYDRO MYRCENYL ACETATE","ESTER","","53767-93-4","","",4938062,"198.306","CCC(=C)CCCC(C)(C)OC(=O)C","0.9"
"418",6435841,103161,"ISOJASMONE","KETONE","","11050-62-7","","",4940533,"164.248","CCC=CCC1=C(C(=O)CC1)C","0.9"
"419",6437291,611421,"PYROPRUNAT","ESTER","","68039-73-6","","",4941861,"222.328","CC=CC(=O)OC1CCCC1C2CCCC2","1.0"
"420",6438195,105188,"SANDAL MYSORE CORE","ALCOHOL","","28219-60-5","","",4942686,"194.318","CC1=CCC(C1(C)C)CC=C(C)CO","0.9"
"421",6438196,600001,"SANDRANOLÎ","ALCOHOL","","28219-61-6","","",4942687,"208.345","CCC(=CCC1CC=C(C1(C)C)C)CO","0.9"
"422",6438196,172313,"SANJINOL","ALCOHOL","","28219-61-6","","",4942687,"208.345","CCC(=CCC1CC=C(C1(C)C)C)CO","0.9"
"423",6438319,104235,"JASMOLACTONE CNC","LACTONE","","32764-98-0","","",4942802,"168.236","CC=CCCC1CCCC(=O)O1","1.0"
"424",6440993,611400,"FRUTINAT","ESTER","","35206-51-0","","",4945224,"170.252","CC=CC(=O)OC(C)CC(C)C","0.9"
"425",6504821,131382,"TRIMOFIX O","KETONE","","144020-22-4","","",5005005,"246.394","CC1=CCCC(=CCC=C(C(CC1)C(=O)C)C)C","0.9"
"426",6504821,964390,"TRIMOFIX O BM","KETONE","","144020-22-4","","",5005005,"246.394","CC1=CCCC(=CCC=C(C(CC1)C(=O)C)C)C","0.9"
"427",6537988,103849,"TETRAHYDRO MUGUOL","ALCOHOL","","18479-54-4","","",5020894,"154.253","CCC(C)(C=CC=C(C)C)O","0.9"
"428",6538156,656079,"PROFARNESAL","ALDEHYDE","","54082-68-7","","",82271,"208.345","CC(CCC=C(C)CCC=C(C)C)C=O","0.9"
"429",6538423,197011,"CEDROXID","ETHER","","71735-79-0","","",5021071,"220.356","CC1=CCCC2(C(O2)CCC(=CCC1)C)C","0.9"
"430",6538431,104663,"MYROXYDE","ETHER","","69103-20-4","","",5021076,"152.237","CC(=CCC1C(O1)(C)C)C=C","0.9"
"431",6950273,130453,"ISOBORNYL ACETATE","ESTER","","125-12-2","","",5323219,"196.29","CC(=O)OC1CC2CCC1(C2(C)C)C","NA"
"432",6997371,131317,"FENCHOL","ALCOHOL","S","1632-73-1","","",14665,"154.253","CC1(C2CCC(C2)(C1O)C)C","1.0"
"433",9793908,600291,"FURAMINTON/TONKALACTONE","LACTONE","","65817-24-5","","",7969675,"162.188","CC1C2=C(C=C(C=C2)C)OC1=O","1.1"
"434",9815427,600285,"CLARITONEÎ","KETONE","","74338-72-0","","",7991177,"182.307","CC(C)C(=O)C(C)(C)CC=C(C)C","0.8"
"435",9815980,107288,"HYDROXYAMBRAN","ALCOHOL","","118562-73-5","","",7991730,"226.404","CC(CO)C1CCCCCCCCCCC1","0.9"
"436",9856149,106114,"GLOBALIDEÎ","LACTONE","","111879-80-2","34902-57-3","",8031849,"238.371","C1CCCCC=CCCCOC(=O)CCCC1","0.9"
"437",9964606,600165,"FRESCOLATÎ MGA","ACETAL","","63187-91-7","","",8140199,"228.332","CC1CCC(C2(C1)OCC(O2)CO)C(C)C","1.0"
"438",10149036,621361,"SAFRALEINE","KETONE","","54440-17-4","","",8324544,"174.243","CC1C(=O)C2=CC=CC=C2C1(C)C","1.0"
"439",10857465,103959,"AMBROXIDE","ETHER","S","6790-58-5","","",9032756,"236.399","CC1(CCCC2(C1CCC3(C2CCO3)C)C)C","0.9"
"440",10857465,105655,"CETALOX","ETHER","S","3738-00-9","","",9032756,"236.399","CC1(CCCC2(C1CCC3(C2CCO3)C)C)C","0.9"
"441",10877336,100072,"SULTANENEÎ","ESTER","","15848-49-4","","",9052605,"154.209","CCOC(=O)CC1CCC=C1","1.0"
"442",11095260,100060,"ROMASCONE","ESTER","","81752-87-6","","",9270402,"182.263","CC1(CCCC(=C)C1C(=O)OC)C","1.0"
"443",11851224,140022,"AMBRETTOLIDE","LACTONE","","28645-51-4","","",10025696,"252.398","C1CCCC=CCCCCCCOC(=O)CCC1","0.9"
"444",12161641,130706,"TOLYL ACETALDEHYDE PARA 50% DPG","ALDEHYDE","","","","",21169769,"45.045","CC=O","0.7"
"445",12305858,198047,"AMBREIN","ALCOHOL","","8016-26-0","89997-74-0","",10275828,"428.745","CC(=CCCC1C2(CCCC(C2CCC1(C)O)(C)C)C)CCC3C(=C)CCCC3(C)C","0.9"
"446",14135862,130463,"ALDEHYDE C11 ISO","ALDEHYDE","","1337-83-3","","",16215641,"170.296","CC(C)CCCCCCCC=O","0.8"
"447",15020070,103080,"CIVETONE","KETONE","S","542-46-1","","",4475121,"250.426","C1CCCCC(=O)CCCCCCC=CCCC1","0.9"
"448",15031854,100210,"PARMANYLÎ","NITRILE","","142653-61-0","","",23349752,"153.225","CCC=CCCOCCC#N","0.9"
"449",15405344,684804,"SPIROGALBANONE PURE","KETONE","","224031-70-3","224031-71-4","",13694751,"218.34","C=CCCC(=O)C1=CCCC2(C1)CCCC2","1.0"
"450",15910561,600127,"BELANISÎ","KETONE","","1447712-18-6","","",45891873,"152.237","CCCC1CC=C(C(=O)C1)C","0.9"
"451",15984303,106142,"POLYSANTOL","ALCOHOL","","107898-54-4","","",23349145,"222.372","CC1=CCC(C1(C)C)C=CC(C)(C)C(C)O","0.9"
"452",15984303,904691,"POLYSANTOL (MYSANTOL)","ALCOHOL","","107898-54-4","","",23349145,"222.372","CC1=CCC(C1(C)C)C=CC(C)(C)C(C)O","0.9"
"453",16063567,600543,"HELVETOLIDE","ESTER","","141773-73-1","","",11227548,"284.44","CCC(=O)OCC(C)(C)OC(C)C1CCCC(C1)(C)C","0.9"
"454",16204527,690451,"NEOCYCLO CITRAL","ALDEHYDE","","1335-66-6","","",21171842,"304.474","CC1CC(=CC(C1C=O)C)C.CC1C=C(CC(C1C)C=O)C","0.9"
"455",16205938,106105,"BIGARADE OXIDE","ETHER","","72429-08-4","","",17334119,"194.318","CC1=C(CC2COC(CC2C1)(C)C)C","0.9"
"456",18356807,148469,"SYMROSEÎ","ALCOHOL","","830322-14-0","","",13536001,"170.296","CC(C)CCC1CCC(CC1)O","0.9"
"457",18406259,103449,"AZARBRE","KETONE","","68845-36-3","","",99939,"180.291","CCC1(CCC(=O)C(=C1C)C)CC","0.9"
"458",18645216,103229,"TABANON","KETONE","","13215-88-8","163440-97-9","",18661975,"190.286","CC=CC=C1C(=CC(=O)CC1(C)C)C","1.0"
"459",18645216,659672,"TABANON COEUR","KETONE","","13215-88-8","163440-97-9","",18661975,"190.286","CC=CC=C1C(=CC(=O)CC1(C)C)C","1.0"
"460",18955245,129858,"BORNAFIX","ALCOHOL","","128119-70-0","","",14285665,"226.36","CC(CO)COC1CC2CCC1(C2(C)C)C","1.0"
"461",21116680,659667,"ISOLONGIFOLANON COEUR","KETONE","","23787-90-8","29461-14-1","",19973105,"220.356","CC1(CCC(=O)C2C13CCC(C3)C2(C)C)C","1.0"
"462",21933618,907625,"ROMANDOLIDE","ESTER","","236391-76-7","","",10688094,"270.369","CCC(=O)OCC(=O)OC(C)C1CCCC(C1)(C)C","1.0"
"463",22096564,127988,"JAVANOL","ALCOHOL","","198404-98-7","","",13658169,"222.372","CC1(C(CC2C1(C2)C)CC3CC3(C)CO)C","1.0"
"464",23617864,131237,"ISOBORNYL PROPIONATE","ESTER","","2756-56-1","","",80593,"210.317","CCC(=O)OC1CC2CCC1(C2(C)C)C","1.0"
"465",25234180,103247,"HERBAFLORAT","ESTER","","5413-60-5","","",99320,"468.766","C1CCCCC(=CCCC1)C(C2=CCCCCCCCC2)C(=O)OC3=CCCCCCCCC3","1.1"
"466",46781028,659577,"CINEOL 1,4","ETHER","","","","",23976355,"157.271","CC1(C2CCC(O1)(CC2)C)C","0.9"
"467",53750858,600098,"AURELIONEÎ","KETONE","","88642-03-9","3100-36-5","2550-59-6",28692301,"236.399","C1CCCCCCC=CC(=O)CCCCCC1","0.9"
"468",53836233,105863,"AMBER CORE","ALCOHOL","","139504-68-0","","",144152,"228.376","CC(C)(C)C1CCCCC1OCCCCO","0.9"
"469",54116156,195930,"MUSCENONE","KETONE","","63314-79-4","","",57523122,"236.399","CC1CC=CCCCCCCCCCC(=O)C1","0.9"
"470",54146524,130185,"CEDRYL ACETATE CRYST.","ESTER","S","77-54-3","","",209770,"264.409","CC1CCC23CC1C(C2CCC3(C)OC(=O)C)(C)C","1.0"
"471",54146524,131278,"CEDRYL ACETATE","ESTER","","77-54-3","","",209770,"264.409","CC1CCC23CC1C(C2CCC3(C)OC(=O)C)(C)C","1.0"
"472",55220049,103237,"PINOACET ALDEHYDE","ALDEHYDE","","33885-51-7","","",29366461,"178.275","CC1(C2CC=C(C1C2)CCC=O)C","1.0"
"473",55250360,658620,"CISTULATE 09126","ESTER","","52557-97-8","","",32814825,"182.263","CC1(C2CCC(C2)C1C(=O)OC)C","1.0"
"474",55250380,104316,"SCENTENAL","ALDEHYDE","","86803-90-9","","",143443,"194.274","COC1CCC2C1C3CC(C2C3)C=O","1.1"
"475",55250799,659616,"POIVROL","ESTER","","68966-86-9","","",32815755,"183.251","CC1=C(C(=NO)C(CC1)C(C)C)O","1.1"
"476",57468287,131275,"ISODAMASCONÎ","KETONE","","39872-57-6","","",52563506,"192.302","CC=CC(=O)C1=C(CC(CC1)(C)C)C","0.9"
"477",57483300,107396,"SAGECETE","ESTER","","131766-73-9","","",23349556,"200.278","CCCC1CC(CCO1)(C)OC(=O)C","1.0"
"478",66795588,195923,"HERBANATE","ESTER","","116126-82-0","","",23349264,"208.301","CC(C)CCC1C2CC(C1C(=O)O)C=C2","1.0"
"479",67957374,184367,"ISOBORNYL CYCLOHEXANOL","ALCOHOL","","3407-42-9","","",23498811,"236.399","CC1C2CC(C1(C)C)CC2C3CCCC(C3)O","1.0"
"480",71361377,109818,"SYMROXANE","ACETAL","","393517-28-7","393517-29-8","676125-00-1",23351035,"234.383","CC1(CC(C=C2C13CCC(C3)C2(C)C)OC)C","1.0"
"481",73556746,197006,"MYRALDYL ACETATE","ESTER","","72403-67-9","","",57261593,"236.355","CC(=CCCC1=CCCC(C1)COC(=O)C)C","0.9"
"482",83829590,106597,"FLORHYDRAL","ALDEHYDE","","125109-85-5","","",77763,"190.286","CC(C)C(CCC1=CC=CC=C1)C=O","0.9"
"483",90472417,198072,"DUPICAL","ALDEHYDE","","30168-23-1","","",4942777,"204.313","C1CC2C(C1)C3CC2CC3=CCCC=O","1.1"
"484",90473619,611499,"CARYOPHYLLENE ACETATE","ESTER","","57082-24-3","","",55961,"264.409","CC(=O)OC12CCCC(C1)(CCC3C2CC3(C)C)C","1.0"
"485",90474664,103303,"CYCLABUTE","ESTER","","67634-20-2","68039-39-4","",96077,"220.312","CC(C)C(=O)OC1CC2CC1C3C2CC=C3","1.1"
"486",90474858,199085,"GRISALVA","ETHER","","68611-23-4","90411-73-7","",52563591,"250.426","CCC12CCC3C(CCCC3(C1COC2)C)(C)C","0.9"
"487",92281379,131421,"ETHYL RICINOLEATE","ESTER","","55066-53-0","","",29355624,"326.521","CCCCCCC(CC=CCCCCCCCC(=O)OCC)O","0.9"
"488",102601728,131337,"HERBYL PROPIONATE","ESTER","","17511-60-3","68912-13-0","",96079,"206.285","CCC(=O)OC1CC2CC1C3C2CC=C3","1.1"
"489",102602475,195832,"BOISIRIS","ETHER","","68845-00-1","","",99931,"222.372","CCOC1(CCC2C(=C)C1CCC2(C)C)C","0.9"
"490",102602476,199083,"GLYCOLIERRAL","ACETAL","","68901-32-6","","",99972,"238.371","CC1CC2CC(C1CC2C(C)C)C3OCCO3","1.0"
"491",118856007,105703,"EBANOL","ALCOHOL","","67801-20-1","","",21162396,"208.345","CC1=CCC(C1(C)C)CCC(=C(C)O)C","0.9"
"2910",NA,903865,"AMBROSTAR","ACETAL","","1357064-95-9","","",NA,"","",""
"2021",NA,639794,"FRUCTATE","ESTER","","155514-23-1","","",NA,"","",""
"2421",NA,103500,"HERCOLYN D-E","ESTER","","8050-15-5","","",NA,"","",""
"4861",NA,100360,"FLORAZON","ALDEHYDE","","","","",NA,"","",""
