,Material,Name,Chemical.group,Phase,CAS,CASNO2,CASNO3,csid,MW,SMILE
418,130770,ROSACETATE,ESTER,S,90-17-5,,,6741,267.5363,CC(=O)OC(c1ccccc1)C(Cl)(Cl)Cl
419,600064,ROSAPHENå,ALCOHOL,,25634-93-9,,,4576354,178.2707,CC(CCCc1ccccc1)CO
420,106268,ROSE OXIDE HIGH CIS,ETHER,,16409-43-1,,,31043460,154.2493,C[C@H]1CCOC(C1)C=C(C)C
421,130780,ROSE OXIDE L,ETHER,,16409-43-1,,,31043460,154.2493,C[C@H]1CCOC(C1)C=C(C)C
422,107077,ROSYRANE SUPER,ETHER,,60335-71-9,,,225224,238.2366,CCOC(=O)c1ccc(c(c1)C(=O)OCC)O
423,621361,SAFRALEINE,KETONE,,54440-17-4,,,34991098,174.239,C[C@H]1C(=O)c2ccccc2C1(C)C
424,165208,SAFRANAL,ALDEHYDE,,116-26-7,,,55000,150.2176,CC1=C(C(CC=C1)(C)C)C=O
425,107396,SAGECETE,ESTER,,131766-73-9,,,23349556,200.2747,CCCC1CC(CCO1)(C)OC(=O)C
426,105188,SANDAL MYSORE CORE,ALCOHOL,,28219-60-5,,,21173224,194.3132,CC1=CCC(C1(C)C)CC=C(C)CO
427,131502,SANDALORE,ALCOHOL,,65113-99-7,,,93216,210.3556,CC1=CCC(C1(C)C)CCC(C)C(C)O
428,600001,SANDRANOLå,ALCOHOL,,28219-61-6,,,4942687,208.3398,CC/C(=C\CC1CC=C(C1(C)C)C)/CO
429,172313,SANJINOL,ALCOHOL,,28219-61-6,,,4942687,208.3398,CC/C(=C\CC1CC=C(C1(C)C)C)/CO
430,104316,SCENTENAL,ALDEHYDE,,86803-90-9,,,143443,194.2701,COC1CC2CC1C3C2CC(C3)C=O
431,100199,SILVIAL,ALDEHYDE,,6658-48-6,,,99560,204.308,CC(C)Cc1ccc(cc1)CC(C)C=O
432,684804,SPIROGALBANONE PURE,KETONE,,224031-70-3,224031-71-4,,13694751,218.3346,C=CCCC(=O)C1=CCCC2(C1)CCCC2
433,131157,STEMONE,OXIME,,22457-23-4,,,24591520,143.2267,CCCCC(=NO)CCC
434,611357,STYRALYL ACETATE,ESTER,,93-92-5,,,56133,164.2011,CC(c1ccccc1)OC(=O)C
435,903938,STYRALYL ACETATE FG,ESTER,,93-92-5,,,56133,164.2011,CC(c1ccccc1)OC(=O)C
436,660414,STYRALYL ALCOHOL,ALCOHOL,,98-85-1,,,31043683,123.1571,C[13CH](c1ccccc1)O
437,611467,STYRALYL PROPIONATE,ESTER,,120-45-6,,,5324581,178.22766,CCC(=O)O[C@H](C)C1=CC=CC=C1
438,131449,SULFUROL,HETEROCYCLIC,,137-00-8,,,1104,143.2068,Cc1c(scn1)CCO
439,100072,SULTANENEå,ESTER,,15848-49-4,,,9052605,154.2063,O=C(OCC)CC1\C=C/CC1
440,902958,SYMFRESHå NX,ESTER,,25265-77-4,,,34988588,216.3172,CC(C)[C@@H](C(C)(C)CO)OC(=O)C(C)C
441,148469,SYMROSEå,ALCOHOL,,830322-14-0,,,13536001,170.2918,CC(C)CCC1CCC(CC1)O
442,109818,SYMROXANE,ACETAL,,393517-28-7,393517-29-8,676125-00-1,28552743,234.377,CC1(CC(C=C2C13CCC(C3)C2(C)C)OC)C
443,104312,SYVERTAL,ACETAL,,4359-47-1,,,96538,172.2646,CCCCC(CC)C1OCCO1
444,103229,TABANON,KETONE,,13215-88-8,163440-97-9,,18661975,190.2814,C/C=C/C=C\1/C(=CC(=O)CC1(C)C)C
445,659672,TABANON COEUR,KETONE,,13215-88-8,163440-97-9,,18661975,190.2814,C/C=C/C=C\1/C(=CC(=O)CC1(C)C)C
446,195795,TANGERINOL,ESTER,,3239-35-8,,,4680697,238.3657,CC(CC/C=C(\C)/CCC=C(C)C)OC(=O)C
447,131002,TERPINENE GAMMA,HYDROCARBON,,99-85-4,,,7181,136.234,CC1=CCC(=CC1)C(C)C
448,600044,TERPINEOL  RECT.,ALCOHOL,,8000-41-7,,,31102932,462.748,CC1=CCC(CC1)C(C)(C)O.CC(=C1CCC(CC1)(C)O)C.CC(=C)C1CCC(CC1)(C)O
449,130817,TERPINEOL ALPHA,ALCOHOL,,98-55-5,,,13850142,154.2493,CC1=CCC(CC1)C(C)(C)O
450,130813,TERPINEOL PURE,ALCOHOL,,8000-41-7,,,31102932,462.748,CC1=CCC(CC1)C(C)(C)O.CC(=C1CCC(CC1)(C)O)C.CC(=C)C1CCC(CC1)(C)O
451,660425,TERPINOLENE,HYDROCARBON,,586-62-9,,,10979,136.234,CC1=CCC(=C(C)C)CC1
452,130837,TERPINYL ACETATE,ESTER,,8007-35-0,,,57427099,470.77,CC1CCC2CC1(C2(C)C)C3(CCC4CC3(C4(C)C)C56CC(C5(C)C)CCC6C)C.CC(=O)O
453,600035,TERRANOLå,ALCOHOL,S,57566-26-4,88644-30-8,,1386337,222.3663,CC1(CCC[C@]2([C@@]13CC[C@@H](C3)C2(C)C)O)C
454,130752,TETRAHYDRO CITRAL,ALDEHYDE,,5988-91-0,,,13076833,156.2652,C[C@H](CCCC(C)C)CC=O
455,130990,TETRAHYDRO LINALOOL,ALCOHOL,,78-69-3,,,6300,158.2811,CCC(C)(CCCC(C)C)O
456,105480,TETRAHYDRO LINALYL ACETATE,ESTER,,20780-48-7,,,80665,200.3178,CCC(C)(CCCC(C)C)OC(=O)C
457,131098,TETRAHYDRO METHYL QUINOLINE PARA,AMINE,,91-61-2,,,232155,160.2539,CCOCCCCC(C)(C)O
458,107617,TETRAHYDRO MYRCENOL,ALCOHOL,,18479-57-7,,,78251,158.2811,CCC(C)CCCC(C)(C)O
459,106217,TETRAHYDROGERANIOL,ALCOHOL,,106-21-8,,,5367503,158.2811,OCC[C@@H](CCCC(C)C)C
460,131525,"TETRAMETHYL PYRAZINE-2,3,5,6",HETEROCYCLIC,S,1124-11-4,,,13658,136.1943,Cc1c(nc(c(n1)C)C)C
461,131431,"THIOMENTHANONE-8,3",KETONE,,38462-22-5,,,55833,186.3143,CC1CCC(C(=O)C1)C(C)(C)S
462,162075,TOLYLALDEHYDE PARA FG,ALDEHYDE,,104-87-0,,,13865424,120.1485,Cc1ccc(cc1)C=O
463,600745,TOSCANOL,ETHER,,16510-27-3,,,4927987,162.2283,COc1ccc(cc1)CC2CC2
464,104304,TRIDECEN NITRILE-2,NITRILE,,22629-49-8,,,5020973,193.3284,CCCCCCCCCC/C=C/C#N
465,131224,TRIDECENAL TRANS-2,ALDEHYDE,,7774-82-5,,,4446484,196.32906,CCCCCCCCCC/C=C/C=O
466,104325,TRIFERNAL,ALDEHYDE,,16251-77-7,,,27019549,162.2283,CC(CCC=O)c1ccccc1
467,131382,TRIMOFIX O,KETONE,,144020-22-4,,,26553738,246.3877,CC1=CCCC=C(CC=C(C(CC1)C(=O)C)C)C
468,964390,TRIMOFIX O BM,KETONE,,144020-22-4,,,26553738,246.3877,CC1=CCCC=C(CC=C(C(CC1)C(=O)C)C)C
469,182461,UNDECALACTONE DELTA,LACTONE,,710-04-3,,,34990345,184.2753,CCCCCC[C@H]1CCCC(=O)O1
470,131375,UNDECENAL TRANS-2,ALDEHYDE,,2463-77-6,53448-07-0,,4936357,168.2759,CCCCCCCC/C=C\C=O
471,130878,UNDECYLENIC ALCOHOL,ALCOHOL,,112-43-6,,,7893,170.2918,C=CCCCCCCCCCO
472,113552,VALEROLACTONE GAMMA,LACTONE,,108-29-2,,,7633,100.1158,CC1CCC(=O)O1
473,131423,VELOUTONE,KETONE,,65443-14-3,,,103394,224.2961,CCCc1cc(ccc1OCC(CO)O)C
474,195933,VELVIONE,KETONE,,37609-25-9,,,26547690,236.3929,C1CCCCCC(=O)CCCC=CCCCC1
475,105656,AMYL SALICYLATE,ESTER,,,,,15465,208.2536,CCCCCOC(=O)c1ccccc1O
476,699713,ARCOSOLVE DPMA GLYCO ETHER,,,,,,109020,521.5649,Cc1ccccc1C(CNc2c3c(ncn2)n(cn3)C4[C@@H]([C@@H]([C@H](O4)CO)O)O)c5cc(cc(c5)OC)OC
477,195564,AURANTIOL,SCHIFF-BASE,,,,,32696556,303.4391,CC(CCCC(C)(C)C)C/C=N/c1ccccc1C(=O)OC
478,660554,CARENE DELTA-3 NAT.,HYDROCARBON,,,,,24263,136.234,CC1=CCC2C(C1)C2(C)C
479,659577,"CINEOL 1,4",ETHER,,,,,23976355,157.2678,[2H]C1(CC2(CCC1(OC2(C)C)C)[2H])[2H]
480,198031,CORTEX ALDEHYDE 50,ALDEHYDE,,,,,67586,136.1479,c1ccc(cc1)OCC=O
481,131228,DIHYDRO TERPINEOL,ALCOHOL,,,,,9926,156.2652,CC1CCC(CC1)C(C)(C)O
482,130265,DIPENTENE,HYDROCARBON,,,,,4517561,138.2499,CCC/C=C/C=C/CCC
483,103383,ETHYL SAFRANATE,ESTER,,,,,105633,194.2701,CCOC(=O)C1=C(C=CCC1(C)C)C
484,197016,FLORALOZONE,ALDEHYDE,,,,,95151,190.2814,CCc1ccc(cc1)CC(C)(C)C=O
485,100360,FLORAZON,ALDEHYDE,,,,,0,0,0
486,105562,GALBANOLENE SUPER,HYDROCARBON,,,,,4423393,254.47456,c1c(c(cc(c1Cl)Cl)Cl)OCC(=O)[O-]
487,170044,GERANIOL 60,ALCOHOL,,,,,4303,154.2493,CC(=CCC/C(=C/CO)/C)C
488,903290,GERANIOL 60 B,ALCOHOL,,,,,4303,154.2493,CC(=CCC/C(=C/CO)/C)C
489,103161,ISOJASMONE,KETONE,,,,,30777180,164.2441,CC/C=C\CC1=C(C(=O)CC1)C
490,620107,ISOMENTHONE,KETONE,S,,,,4937714,154.2493,C[C@H]1CC[C@H](C(=O)C1)C(C)C
491,130969,OCIMENE,HYDROCARBON,,,,,4478390,136.234,CC(=CC/C=C(/C)\C=C)C
492,103944,TERPINOLENE DAK,HYDROCARBON,,,,,32697320,472.6615,CC(C)(C)c1ccc(cc1)C(CCCN2CCN(CC2)C(c3ccccc3)(c4ccccc4)O)O
493,103849,TETRAHYDRO MUGUOL,ALCOHOL,,,,,5020894,154.2493,CCC(C)(/C=C/C=C(C)C)O
494,130706,TOLYL ACETALDEHYDE PARA 50% DPG,ALDEHYDE,,,,,21169769,45.0452,C[13CH]=O
